DATE_TIME_LOCAL,PREDICTED_LOAD_MW,BASELINE_PREVIOUS_DAY_LOAD_MW,BASELINE_PREVIOUS_WEEK_LOAD_MW,LOAD_MW,PREDICTED_SOLAR_MW,BASELINE_PREVIOUS_DAY_SOLAR_MW,BASELINE_PREVIOUS_WEEK_SOLAR_MW,SOLAR_MW,PREDICTED_WIND_MW,BASELINE_PREVIOUS_DAY_WIND_MW,BASELINE_PREVIOUS_WEEK_WIND_MW,WIND_MW,PREDICTED_NET_LOAD_MW,NET_LOAD_MW,BASELINE_PREVIOUS_DAY_NET_LOAD_MW,BASELINE_PREVIOUS_WEEK_NET_LOAD_MW
2026-01-06 22:00:00,23288.244,26215.0,25805.0,27927.0,8531.422,10064.0,4725.0,10124.0,1738.7147,1517.0,556.0,764.0,13018.107,17039.0,14634.0,20524.0
2026-01-06 23:00:00,23818.656,25592.0,25723.0,26456.0,7604.281,8041.0,3999.0,9522.0,1335.8875,1430.0,541.0,737.0,14878.487,16197.0,16121.0,21183.0
2026-01-07 00:00:00,24026.314,25077.0,25054.0,24036.0,4974.8247,4345.0,3125.0,5473.0,1440.9126,1310.0,745.0,623.0,17610.578,17940.0,19422.0,21184.0
2026-01-07 01:00:00,24535.527,25961.0,25970.0,24856.0,2672.9158,483.0,393.0,1109.0,1643.3242,1204.0,809.0,748.0,20219.287,22999.0,24274.0,24768.0
2026-01-07 02:00:00,26140.35,27388.0,27437.0,26641.0,765.3454,-38.0,-44.0,-43.0,1556.8806,996.0,868.0,789.0,23818.123,25895.0,26430.0,26613.0
2026-01-07 03:00:00,26955.656,27257.0,26882.0,26633.0,46.361988,-31.0,-38.0,-53.0,1694.8035,943.0,930.0,802.0,25214.492,25884.0,26345.0,25990.0
2026-01-07 04:00:00,27049.525,26750.0,26311.0,26745.0,-169.86688,-30.0,-37.0,-52.0,1616.2361,1042.0,948.0,422.0,25603.156,26375.0,25738.0,25400.0
2026-01-07 05:00:00,26842.469,26240.0,25857.0,26165.0,-13.566297,-29.0,-36.0,-53.0,1610.756,1175.0,801.0,313.0,25245.28,25905.0,25094.0,25092.0
2026-01-07 06:00:00,26359.732,25481.0,25291.0,25650.0,-118.285736,-29.0,-36.0,-52.0,1418.6299,1276.0,663.0,299.0,25059.387,25403.0,24234.0,24664.0
2026-01-07 07:00:00,25390.709,24139.0,24065.0,24311.0,-26.830008,-30.0,-37.0,-53.0,1483.5045,1272.0,528.0,317.0,23934.035,24047.0,22897.0,23574.0
2026-01-07 08:00:00,23863.951,22623.0,22737.0,23072.0,-30.48392,-30.0,-37.0,-53.0,1488.7971,1235.0,502.0,344.0,22405.639,22781.0,21418.0,22272.0
2026-01-07 09:00:00,22765.246,22239.0,22593.0,22348.0,-24.575094,-30.0,-37.0,-53.0,1504.6764,1143.0,447.0,331.0,21285.145,22070.0,21126.0,22183.0
2026-01-07 10:00:00,22006.242,21367.0,22084.0,21651.0,-39.36652,-30.0,-37.0,-54.0,1439.9294,1063.0,481.0,328.0,20605.68,21377.0,20334.0,21640.0
2026-01-07 11:00:00,21297.6,21172.0,21774.0,21539.0,-29.336248,-31.0,-38.0,-54.0,1411.4071,845.0,552.0,379.0,19915.53,21214.0,20358.0,21260.0
2026-01-07 12:00:00,20855.287,20935.0,22068.0,21162.0,-12.458588,-31.0,-38.0,-54.0,1408.6241,691.0,556.0,588.0,19459.121,20628.0,20275.0,21550.0
2026-01-07 13:00:00,20916.074,20922.0,21959.0,21619.0,-19.723175,-31.0,-38.0,-54.0,1371.4795,713.0,600.0,873.0,19564.316,20800.0,20240.0,21397.0
2026-01-07 14:00:00,21538.578,21810.0,21886.0,22307.0,46.30364,-31.0,-38.0,-54.0,1387.9418,703.0,611.0,934.0,20104.334,21427.0,21138.0,21313.0
2026-01-07 15:00:00,23128.363,23919.0,22128.0,24345.0,399.26236,-23.0,-38.0,-53.0,1312.95,627.0,633.0,1639.0,21416.152,22759.0,23315.0,21533.0
2026-01-07 16:00:00,25043.025,25424.0,23221.0,25661.0,1927.508,921.0,92.0,1068.0,1212.2798,531.0,530.0,1641.0,21903.238,22952.0,23972.0,22599.0
2026-01-07 17:00:00,25603.82,25314.0,24308.0,25125.0,4879.1,5040.0,635.0,5483.0,1172.896,355.0,490.0,1787.0,19551.824,17855.0,19919.0,23183.0
2026-01-07 18:00:00,25072.908,26318.0,25086.0,24583.0,8052.4395,8683.0,1444.0,7133.0,1060.967,325.0,521.0,1786.0,15959.502,15664.0,17310.0,23121.0
2026-01-07 19:00:00,24144.059,27345.0,25396.0,24927.0,9273.424,10220.0,2182.0,8252.0,1186.9033,520.0,824.0,1773.0,13683.731,14902.0,16605.0,22390.0
2026-01-07 20:00:00,23794.201,27646.0,25832.0,26027.0,10216.8545,10268.0,2798.0,9739.0,1249.0315,609.0,1049.0,2220.0,12328.315,14068.0,16769.0,21985.0
2026-01-07 21:00:00,23332.816,28495.0,25824.0,26603.0,10307.536,10334.0,2886.0,10297.0,1306.5222,701.0,1316.0,2413.0,11718.758,13893.0,17460.0,21622.0
2026-01-07 22:00:00,23193.37,27927.0,25712.0,27150.0,10149.572,10124.0,2133.0,10462.0,1473.7753,764.0,1583.0,2450.0,11570.021,14238.0,17039.0,21996.0
2026-01-07 23:00:00,23293.285,26456.0,25340.0,26251.0,8191.055,9522.0,1172.0,9426.0,1527.291,737.0,1603.0,2655.0,13574.939,14170.0,16197.0,22565.0
2026-01-08 00:00:00,23691.273,24036.0,25442.0,25439.0,5613.984,5473.0,464.0,6163.0,1426.8789,623.0,1440.0,3489.0,16650.41,15787.0,17940.0,23538.0
2026-01-08 01:00:00,24569.973,24856.0,26005.0,25329.0,2660.3835,1109.0,2.0,1066.0,1504.4603,748.0,1543.0,3722.0,20405.129,20541.0,22999.0,24460.0
2026-01-08 02:00:00,25937.098,26641.0,26715.0,26942.0,737.276,-43.0,-41.0,-50.0,1481.6854,789.0,1635.0,3139.0,23718.137,23853.0,25895.0,25121.0
2026-01-08 03:00:00,26768.62,26633.0,25910.0,26946.0,56.01983,-53.0,-39.0,-55.0,1466.0181,802.0,1768.0,3818.0,25246.582,23183.0,25884.0,24181.0
2026-01-08 04:00:00,26883.203,26745.0,24848.0,26514.0,-99.70743,-52.0,-39.0,-52.0,1501.101,422.0,1809.0,4136.0,25481.809,22430.0,26375.0,23078.0
2026-01-08 05:00:00,26604.87,26165.0,23797.0,26004.0,-12.297746,-53.0,-40.0,-52.0,1525.8315,313.0,1553.0,3853.0,25091.334,22203.0,25905.0,22284.0
2026-01-08 06:00:00,26045.857,25650.0,23204.0,25377.0,-129.49411,-52.0,-40.0,-52.0,1501.7776,299.0,1363.0,3386.0,24673.574,22043.0,25403.0,21881.0
2026-01-08 07:00:00,25178.889,24311.0,22436.0,24173.0,-79.24464,-53.0,-41.0,-52.0,1434.307,317.0,1365.0,3523.0,23823.826,20702.0,24047.0,21112.0
2026-01-08 08:00:00,23796.742,23072.0,21727.0,22879.0,-34.89539,-53.0,-41.0,-52.0,1456.2495,344.0,1474.0,3611.0,22375.387,19320.0,22781.0,20294.0
2026-01-08 09:00:00,22852.377,22348.0,21304.0,22437.0,-22.660109,-53.0,-41.0,-53.0,1443.9568,331.0,1486.0,3645.0,21431.08,18845.0,22070.0,19859.0
2026-01-08 10:00:00,22232.477,21651.0,20726.0,21594.0,-37.131916,-54.0,-41.0,-53.0,1412.1565,328.0,1383.0,3070.0,20857.453,18577.0,21377.0,19384.0
2026-01-08 11:00:00,21645.004,21539.0,20147.0,22216.0,-6.46616,-54.0,-41.0,-53.0,1289.021,379.0,1394.0,3121.0,20362.45,19148.0,21214.0,18794.0
2026-01-08 12:00:00,21077.773,21162.0,20055.0,21958.0,-27.42127,-54.0,-41.0,-53.0,1307.0538,588.0,1261.0,3395.0,19798.14,18616.0,20628.0,18835.0
2026-01-08 13:00:00,21174.39,21619.0,19985.0,21987.0,-31.316702,-54.0,-41.0,-54.0,1302.4646,873.0,1174.0,3464.0,19903.242,18577.0,20800.0,18852.0
2026-01-08 14:00:00,21699.723,22307.0,19797.0,22809.0,48.218624,-54.0,-42.0,-54.0,1331.8478,934.0,1207.0,3059.0,20319.656,19804.0,21427.0,18632.0
2026-01-08 15:00:00,23451.889,24345.0,20373.0,24921.0,284.6078,-53.0,-34.0,-43.0,1180.1165,1639.0,1342.0,3128.0,21987.164,21836.0,22759.0,19065.0
2026-01-08 16:00:00,25399.521,25661.0,20202.0,26390.0,1955.1145,1068.0,392.0,1610.0,1308.5963,1641.0,1289.0,3223.0,22135.81,21557.0,22952.0,18521.0
2026-01-08 17:00:00,25980.352,25125.0,20908.0,26070.0,4672.69,5483.0,1526.0,8174.0,1083.7614,1787.0,1189.0,3471.0,20223.9,14425.0,17855.0,18193.0
2026-01-08 18:00:00,24822.48,24583.0,21526.0,25724.0,8586.408,7133.0,3065.0,11619.0,969.6897,1786.0,1234.0,3511.0,15266.383,10594.0,15664.0,17227.0
2026-01-08 19:00:00,24122.736,24927.0,22113.0,25648.0,10303.706,8252.0,4394.0,11956.0,1029.4689,1773.0,1276.0,3440.0,12789.562,10252.0,14902.0,16443.0
2026-01-08 20:00:00,23648.822,26027.0,23443.0,26419.0,11078.44,9739.0,5557.0,12276.0,1064.1512,2220.0,1272.0,3758.0,11506.23,10385.0,14068.0,16614.0
2026-01-08 21:00:00,23304.193,26603.0,24147.0,27585.0,11465.766,10297.0,6355.0,12722.0,1010.49915,2413.0,1250.0,3846.0,10827.929,11017.0,13893.0,16542.0
2026-01-08 22:00:00,23180.229,27150.0,24532.0,28049.0,11141.876,10462.0,6842.0,13340.0,1006.3852,2450.0,1245.0,4073.0,11031.968,10636.0,14238.0,16445.0
2026-01-08 23:00:00,23227.908,26251.0,24667.0,27582.0,9888.592,9426.0,6739.0,13346.0,1337.8246,2655.0,1249.0,3949.0,12001.492,10287.0,14170.0,16679.0
2026-01-09 00:00:00,23244.492,25439.0,23213.0,26221.0,7135.418,6163.0,4504.0,9562.0,1410.9977,3489.0,1290.0,3472.0,14698.076,13187.0,15787.0,17419.0
2026-01-09 01:00:00,24539.078,25329.0,23110.0,25484.0,2691.5703,1066.0,756.0,1780.0,1393.7974,3722.0,1302.0,3522.0,20453.71,20182.0,20541.0,21052.0
2026-01-09 02:00:00,26028.531,26942.0,24604.0,27427.0,777.81537,-50.0,-49.0,27.0,1445.8691,3139.0,1149.0,2833.0,23804.848,24567.0,23853.0,23504.0
2026-01-09 03:00:00,26985.385,26946.0,24449.0,27638.0,49.185535,-55.0,-41.0,-27.0,1383.8696,3818.0,1127.0,2278.0,25552.33,25387.0,23183.0,23363.0
2026-01-09 04:00:00,27115.326,26514.0,23844.0,27510.0,-167.90033,-52.0,-40.0,-26.0,1444.5652,4136.0,1163.0,1792.0,25838.662,25744.0,22430.0,22721.0
2026-01-09 05:00:00,26816.65,26004.0,23431.0,26961.0,-53.643906,-52.0,-40.0,-22.0,1486.386,3853.0,1211.0,1246.0,25383.908,25737.0,22203.0,22260.0
2026-01-09 06:00:00,26559.082,25377.0,22909.0,26494.0,-141.50658,-52.0,-41.0,-24.0,1329.6942,3386.0,1178.0,1299.0,25370.895,25219.0,22043.0,21772.0
2026-01-09 07:00:00,25573.17,24173.0,21948.0,25265.0,-30.167166,-52.0,-40.0,-23.0,1392.7809,3523.0,1133.0,1324.0,24210.557,23964.0,20702.0,20855.0
2026-01-09 08:00:00,24107.947,22879.0,20721.0,23890.0,-41.351006,-52.0,-40.0,-23.0,1392.9978,3611.0,1132.0,1131.0,22756.3,22782.0,19320.0,19629.0
2026-01-09 09:00:00,23648.559,22437.0,20877.0,23617.0,-47.56984,-53.0,-40.0,-23.0,1381.24,3645.0,1120.0,1218.0,22314.889,22422.0,18845.0,19797.0
2026-01-09 10:00:00,22842.533,21594.0,20369.0,23018.0,-43.742676,-53.0,-40.0,-23.0,1401.1627,3070.0,1152.0,1186.0,21485.113,21855.0,18577.0,19257.0
2026-01-09 11:00:00,22189.15,22216.0,19895.0,23060.0,-50.961235,-53.0,-40.0,-24.0,1395.227,3121.0,1115.0,1058.0,20844.885,22026.0,19148.0,18820.0
2026-01-09 12:00:00,21728.842,21958.0,19677.0,22991.0,-31.144218,-53.0,-40.0,-27.0,1432.696,3395.0,1061.0,1193.0,20327.291,21825.0,18616.0,18656.0
2026-01-09 13:00:00,21792.887,21987.0,19538.0,23175.0,-44.33716,-54.0,-40.0,-27.0,1339.6432,3464.0,1102.0,1202.0,20497.582,22000.0,18577.0,18476.0
2026-01-09 14:00:00,22434.463,22809.0,19997.0,24039.0,14.916456,-54.0,-41.0,-26.0,1268.997,3059.0,1042.0,1081.0,21150.55,22984.0,19804.0,18996.0
2026-01-09 15:00:00,24234.89,24921.0,21185.0,26208.0,73.365036,-43.0,-33.0,-5.0,1211.813,3128.0,1062.0,937.0,22949.713,25276.0,21836.0,20156.0
2026-01-09 16:00:00,26060.018,26390.0,21876.0,27889.0,1517.8542,1610.0,1035.0,2434.0,1330.3164,3223.0,1064.0,1000.0,23211.848,24455.0,21557.0,19777.0
2026-01-09 17:00:00,25909.11,26070.0,22906.0,28315.0,4653.1016,8174.0,4737.0,9644.0,1093.5338,3471.0,1058.0,1114.0,20162.475,17557.0,14425.0,17111.0
2026-01-09 18:00:00,24928.533,25724.0,24002.0,28526.0,8130.6274,11619.0,7687.0,13424.0,984.2964,3511.0,985.0,1379.0,15813.609,13723.0,10594.0,15330.0
2026-01-09 19:00:00,23858.682,25648.0,25020.0,27640.0,10500.499,11956.0,8454.0,14119.0,1173.1863,3440.0,958.0,1365.0,12184.996,12156.0,10252.0,15608.0
2026-01-09 20:00:00,23228.186,26419.0,25747.0,28009.0,10996.312,12276.0,9314.0,14333.0,995.73157,3758.0,1031.0,1271.0,11236.143,12405.0,10385.0,15402.0
2026-01-09 21:00:00,22606.994,27585.0,25797.0,27959.0,11422.969,12722.0,9046.0,14564.0,1019.4455,3846.0,1064.0,1199.0,10164.58,12196.0,11017.0,15687.0
2026-01-09 22:00:00,22329.342,28049.0,26645.0,27547.0,10973.213,13340.0,7823.0,14994.0,1009.33954,4073.0,1096.0,1070.0,10346.789,11483.0,10636.0,17726.0
2026-01-09 23:00:00,22872.438,27582.0,25699.0,26472.0,10331.561,13346.0,5828.0,13301.0,1135.2263,3949.0,1080.0,913.0,11405.65,12258.0,10287.0,18791.0
2026-01-10 00:00:00,22662.002,26221.0,24580.0,24379.0,7965.1206,9562.0,3277.0,9916.0,1592.1637,3472.0,1317.0,819.0,13104.717,13644.0,13187.0,19986.0
2026-01-10 01:00:00,23813.162,25484.0,24638.0,25222.0,3389.3103,1780.0,448.0,2026.0,1827.9395,3522.0,1519.0,812.0,18595.912,22384.0,20182.0,22671.0
2026-01-10 02:00:00,25635.443,27427.0,25780.0,26969.0,758.32404,27.0,-19.0,5.0,1732.59,2833.0,1480.0,838.0,23144.53,26126.0,24567.0,24319.0
2026-01-10 03:00:00,26757.086,27638.0,25410.0,27158.0,-11.230242,-27.0,-13.0,-54.0,1757.8141,2278.0,1563.0,990.0,25010.502,26222.0,25387.0,23860.0
2026-01-10 04:00:00,26887.357,27510.0,24935.0,27120.0,-108.42006,-26.0,-11.0,-52.0,1807.74,1792.0,1595.0,1029.0,25188.037,26143.0,25744.0,23351.0
2026-01-10 05:00:00,26861.547,26961.0,24433.0,26750.0,-117.64515,-22.0,-11.0,-53.0,1816.4795,1246.0,1635.0,1053.0,25162.71,25750.0,25737.0,22809.0
2026-01-10 06:00:00,26517.027,26494.0,23963.0,26482.0,-188.68732,-24.0,-11.0,-53.0,1876.1903,1299.0,1755.0,1023.0,24829.525,25512.0,25219.0,22219.0
2026-01-10 07:00:00,25765.22,25265.0,22979.0,25339.0,-220.90298,-23.0,-11.0,-52.0,1862.5502,1324.0,1277.0,971.0,24123.572,24420.0,23964.0,21713.0
2026-01-10 08:00:00,24307.863,23890.0,21721.0,23931.0,-107.14417,-23.0,-11.0,-53.0,1824.9657,1131.0,1171.0,913.0,22590.043,23071.0,22782.0,20561.0
2026-01-10 09:00:00,23576.71,23617.0,21468.0,23488.0,-152.67883,-23.0,-12.0,-52.0,1812.0193,1218.0,1204.0,879.0,21917.371,22661.0,22422.0,20276.0
2026-01-10 10:00:00,22925.264,23018.0,20697.0,22605.0,-79.35522,-23.0,-12.0,-52.0,1637.3276,1186.0,1177.0,921.0,21367.291,21736.0,21855.0,19532.0
2026-01-10 11:00:00,22138.342,23060.0,20095.0,21956.0,-86.573784,-24.0,-12.0,-52.0,1696.1478,1058.0,1069.0,924.0,20528.768,21084.0,22026.0,19038.0
2026-01-10 12:00:00,21513.344,22991.0,20073.0,21485.0,-72.180115,-27.0,-12.0,-52.0,1670.6746,1193.0,977.0,907.0,19914.85,20630.0,21825.0,19108.0
2026-01-10 13:00:00,21172.857,23175.0,20215.0,21619.0,-60.14028,-27.0,-12.0,-53.0,1681.5339,1202.0,899.0,862.0,19551.465,20810.0,22000.0,19328.0
2026-01-10 14:00:00,21556.156,24039.0,20201.0,22170.0,-39.495827,-26.0,-13.0,-52.0,1506.9995,1081.0,965.0,857.0,20088.652,21365.0,22984.0,19249.0
2026-01-10 15:00:00,22305.84,26208.0,20256.0,23410.0,12.906609,-5.0,4.0,-31.0,1127.7534,937.0,917.0,875.0,21165.18,22566.0,25276.0,19335.0
2026-01-10 16:00:00,23194.389,27889.0,21132.0,23988.0,1744.0487,2434.0,607.0,2745.0,1022.5384,1000.0,836.0,872.0,20427.8,20371.0,24455.0,19689.0
2026-01-10 17:00:00,22993.822,28315.0,21592.0,25092.0,3499.1404,9644.0,2050.0,10605.0,1255.5045,1114.0,548.0,855.0,18239.178,13632.0,17557.0,18994.0
2026-01-10 18:00:00,22225.922,28526.0,22693.0,25882.0,8022.8984,13424.0,3754.0,14053.0,1238.1562,1379.0,541.0,1018.0,12964.867,10811.0,13723.0,18398.0
2026-01-10 19:00:00,21016.367,27640.0,23182.0,25742.0,9573.092,14119.0,4614.0,14467.0,1103.4562,1365.0,743.0,1110.0,10339.819,10165.0,12156.0,17825.0
2026-01-10 20:00:00,20342.225,28009.0,23767.0,25842.0,9733.176,14333.0,5341.0,14345.0,1203.4486,1271.0,900.0,1069.0,9405.601,10428.0,12405.0,17526.0
2026-01-10 21:00:00,20603.807,27959.0,24282.0,26000.0,10834.596,14564.0,5516.0,14454.0,1295.7291,1199.0,993.0,1137.0,8473.481,10409.0,12196.0,17773.0
2026-01-10 22:00:00,20115.975,27547.0,23700.0,26439.0,10124.049,14994.0,5722.0,14783.0,1603.179,1070.0,1416.0,1113.0,8388.747,10543.0,11483.0,16562.0
2026-01-10 23:00:00,19740.59,26472.0,23075.0,25324.0,8452.577,13301.0,4971.0,14519.0,1311.2822,913.0,1537.0,1062.0,9976.73,9743.0,12258.0,16567.0
2026-01-11 00:00:00,21066.105,24379.0,22955.0,22250.0,7500.1685,9916.0,2696.0,9942.0,1510.9296,819.0,1589.0,906.0,12055.008,11402.0,13644.0,18670.0
2026-01-11 01:00:00,22019.715,25222.0,23620.0,22966.0,3749.1528,2026.0,395.0,2108.0,1303.6987,812.0,1395.0,793.0,16966.863,20065.0,22384.0,21830.0
2026-01-11 02:00:00,23821.8,26969.0,25165.0,25033.0,844.62964,5.0,-60.0,-43.0,1452.2576,838.0,1239.0,699.0,21524.914,24377.0,26126.0,23986.0
2026-01-11 03:00:00,24933.717,27158.0,24808.0,25326.0,67.39316,-54.0,-54.0,-53.0,1391.437,990.0,1344.0,736.0,23474.887,24643.0,26222.0,23518.0
2026-01-11 04:00:00,25488.14,27120.0,24378.0,25251.0,-169.14597,-52.0,-53.0,-51.0,1414.0897,1029.0,1284.0,753.0,24243.197,24549.0,26143.0,23147.0
2026-01-11 05:00:00,25182.76,26750.0,24104.0,24786.0,-110.19458,-53.0,-53.0,-49.0,1501.0955,1053.0,1428.0,727.0,23791.86,24108.0,25750.0,22729.0
2026-01-11 06:00:00,24903.926,26482.0,23751.0,24701.0,-173.95576,-53.0,-53.0,-49.0,1502.6772,1023.0,1540.0,693.0,23575.203,24057.0,25512.0,22264.0
2026-01-11 07:00:00,24212.963,25339.0,22995.0,23822.0,-236.96426,-52.0,-54.0,-49.0,1484.2491,971.0,1465.0,750.0,22965.678,23121.0,24420.0,21584.0
2026-01-11 08:00:00,23175.502,23931.0,22385.0,22636.0,-230.57593,-53.0,-53.0,-49.0,1497.2943,913.0,1635.0,782.0,21908.783,21903.0,23071.0,20803.0
2026-01-11 09:00:00,22439.516,23488.0,21944.0,22223.0,-108.90177,-52.0,-54.0,-49.0,1461.7896,879.0,1712.0,838.0,21086.629,21434.0,22661.0,20286.0
2026-01-11 10:00:00,21676.965,22605.0,20956.0,21410.0,-173.11948,-52.0,-55.0,-49.0,1563.6792,921.0,1693.0,882.0,20286.404,20577.0,21736.0,19318.0
2026-01-11 11:00:00,20810.023,21956.0,20256.0,20882.0,-145.56583,-52.0,-55.0,-50.0,1525.3774,924.0,1503.0,833.0,19430.213,20099.0,21084.0,18808.0
2026-01-11 12:00:00,20400.377,21485.0,20315.0,20706.0,5.821132,-52.0,-56.0,-50.0,1481.0945,907.0,1539.0,762.0,18913.463,19994.0,20630.0,18832.0
2026-01-11 13:00:00,20309.95,21619.0,20585.0,20774.0,-111.75552,-53.0,-56.0,-51.0,1591.7988,862.0,1818.0,742.0,18829.906,20083.0,20810.0,18823.0
2026-01-11 14:00:00,20364.371,22170.0,20511.0,21236.0,-46.81693,-52.0,-55.0,-50.0,1572.8474,857.0,1672.0,753.0,18838.34,20533.0,21365.0,18894.0
2026-01-11 15:00:00,20937.566,23410.0,20904.0,22143.0,-47.0494,-31.0,-50.0,-30.0,1551.5154,875.0,1684.0,743.0,19433.1,21430.0,22566.0,19270.0
2026-01-11 16:00:00,21880.082,23988.0,21687.0,23042.0,2223.7827,2745.0,1048.0,2612.0,1371.2562,872.0,1660.0,697.0,18285.043,19733.0,20371.0,18979.0
2026-01-11 17:00:00,21635.793,25092.0,23874.0,24057.0,5453.6406,10605.0,4190.0,10355.0,1383.1218,855.0,1462.0,687.0,14799.03,13015.0,13632.0,18222.0
2026-01-11 18:00:00,20595.553,25882.0,25379.0,24552.0,8335.536,14053.0,6835.0,13903.0,1171.5226,1018.0,1445.0,707.0,11088.494,9942.0,10811.0,17099.0
2026-01-11 19:00:00,19773.924,25742.0,26875.0,24881.0,9780.805,14467.0,7670.0,14501.0,1179.7948,1110.0,1777.0,687.0,8813.324,9693.0,10165.0,17428.0
2026-01-11 20:00:00,21152.81,25842.0,26785.0,24577.0,11656.217,14345.0,7812.0,14397.0,1433.085,1069.0,2003.0,658.0,8063.509,9522.0,10428.0,16970.0
2026-01-11 21:00:00,20648.465,26000.0,26814.0,24626.0,11715.503,14454.0,7929.0,14378.0,1565.6732,1137.0,2243.0,619.0,7367.2886,9629.0,10409.0,16642.0
2026-01-11 22:00:00,20845.66,26439.0,26311.0,25255.0,11388.948,14783.0,7091.0,14736.0,1516.3633,1113.0,2443.0,552.0,7940.3486,9967.0,10543.0,16777.0
2026-01-11 23:00:00,19854.73,25324.0,24774.0,25011.0,10521.444,14519.0,5630.0,14512.0,1391.4812,1062.0,2036.0,519.0,7941.8047,9980.0,9743.0,17108.0
2026-01-12 00:00:00,20244.607,22250.0,23912.0,22049.0,7043.691,9942.0,3921.0,10265.0,1133.6561,906.0,1888.0,512.0,12067.26,11272.0,11402.0,18103.0
2026-01-12 01:00:00,21677.703,22966.0,24394.0,22603.0,3979.5986,2108.0,801.0,2283.0,1304.0414,793.0,1929.0,573.0,16394.064,19747.0,20065.0,21664.0
2026-01-12 02:00:00,23172.484,25033.0,26196.0,24873.0,735.5552,-43.0,-60.0,-49.0,1375.6473,699.0,1930.0,606.0,21061.283,24316.0,24377.0,24326.0
2026-01-12 03:00:00,24489.898,25326.0,26057.0,25359.0,282.91245,-53.0,-54.0,-51.0,1329.723,736.0,2054.0,667.0,22877.264,24743.0,24643.0,24057.0
2026-01-12 04:00:00,25006.643,25251.0,25850.0,25322.0,-68.332634,-51.0,-52.0,-48.0,1297.4646,753.0,1970.0,698.0,23777.51,24672.0,24549.0,23932.0
2026-01-12 05:00:00,24936.318,24786.0,25418.0,25007.0,-69.434555,-49.0,-51.0,-47.0,1391.6017,727.0,1873.0,738.0,23614.15,24316.0,24108.0,23596.0
2026-01-12 06:00:00,24599.691,24701.0,24930.0,24699.0,-123.094055,-49.0,-51.0,-47.0,1387.2565,693.0,2044.0,822.0,23335.53,23924.0,24057.0,22937.0
2026-01-12 07:00:00,23698.467,23822.0,23332.0,23594.0,-205.11256,-49.0,-51.0,-46.0,1335.8392,750.0,2136.0,874.0,22567.74,22766.0,23121.0,21247.0
2026-01-12 08:00:00,22590.383,22636.0,22060.0,22356.0,-66.14719,-49.0,-51.0,-46.0,1311.3586,782.0,2202.0,906.0,21345.17,21496.0,21903.0,19909.0
2026-01-12 09:00:00,22070.84,22223.0,22494.0,22148.0,-71.17291,-49.0,-52.0,-46.0,1279.2682,838.0,2045.0,943.0,20862.746,21251.0,21434.0,20501.0
2026-01-12 10:00:00,21552.676,21410.0,21873.0,21537.0,-132.7774,-49.0,-53.0,-46.0,1341.0201,882.0,1939.0,881.0,20344.434,20702.0,20577.0,19987.0
2026-01-12 11:00:00,20901.607,20882.0,21747.0,21397.0,-137.74957,-50.0,-53.0,-47.0,1381.8004,833.0,1758.0,887.0,19657.557,20557.0,20099.0,20042.0
2026-01-12 12:00:00,20700.955,20706.0,21792.0,21200.0,-137.74957,-50.0,-53.0,-47.0,1378.171,762.0,1832.0,956.0,19460.533,20291.0,19994.0,20013.0
2026-01-12 13:00:00,20967.336,20774.0,21520.0,21320.0,-114.5405,-51.0,-54.0,-47.0,1368.953,742.0,2000.0,940.0,19712.924,20427.0,20083.0,19574.0
2026-01-12 14:00:00,21606.146,21236.0,22197.0,22915.0,-154.8756,-50.0,-53.0,-47.0,1323.2999,753.0,1979.0,960.0,20437.72,22002.0,20533.0,20271.0
2026-01-12 15:00:00,23444.975,22143.0,23338.0,25370.0,108.40299,-30.0,-45.0,-23.0,1429.1703,743.0,1617.0,999.0,21907.402,24394.0,21430.0,21766.0
2026-01-12 16:00:00,25482.383,23042.0,24717.0,26789.0,1783.4742,2612.0,1758.0,2645.0,1527.2146,697.0,1318.0,968.0,22171.693,23176.0,19733.0,21641.0
2026-01-12 17:00:00,25655.486,24057.0,27053.0,27686.0,4480.287,10355.0,9016.0,10615.0,1397.6382,687.0,1104.0,926.0,19777.56,16145.0,13015.0,16933.0
2026-01-12 18:00:00,24407.037,24552.0,28671.0,28366.0,8090.19,13903.0,12260.0,14442.0,1192.8607,707.0,1063.0,878.0,15123.987,13046.0,9942.0,15348.0
2026-01-12 19:00:00,23848.729,24881.0,27796.0,27964.0,10403.739,14501.0,12322.0,14626.0,1310.6558,687.0,1174.0,928.0,12134.334,12410.0,9693.0,14300.0
2026-01-12 20:00:00,23354.527,24577.0,27655.0,27561.0,11008.002,14397.0,11759.0,14211.0,1344.4922,658.0,1310.0,834.0,11002.033,12516.0,9522.0,14586.0
2026-01-12 21:00:00,22899.826,24626.0,27484.0,27381.0,11103.231,14378.0,11571.0,14229.0,1373.7764,619.0,1423.0,824.0,10422.818,12328.0,9629.0,14490.0
2026-01-12 22:00:00,22805.105,25255.0,26215.0,27699.0,10875.609,14736.0,10064.0,14128.0,1306.9196,552.0,1517.0,727.0,10622.576,12844.0,9967.0,14634.0
2026-01-12 23:00:00,22763.375,25011.0,25592.0,27066.0,9867.0625,14512.0,8041.0,13677.0,1525.3378,519.0,1430.0,761.0,11370.975,12628.0,9980.0,16121.0
