DATE_TIME_LOCAL,PREDICTED_LOAD_MW,BASELINE_PREVIOUS_DAY_LOAD_MW,BASELINE_PREVIOUS_WEEK_LOAD_MW,LOAD_MW,PREDICTED_SOLAR_MW,BASELINE_PREVIOUS_DAY_SOLAR_MW,BASELINE_PREVIOUS_WEEK_SOLAR_MW,SOLAR_MW,PREDICTED_WIND_MW,BASELINE_PREVIOUS_DAY_WIND_MW,BASELINE_PREVIOUS_WEEK_WIND_MW,WIND_MW,PREDICTED_NET_LOAD_MW,NET_LOAD_MW,BASELINE_PREVIOUS_DAY_NET_LOAD_MW,BASELINE_PREVIOUS_WEEK_NET_LOAD_MW
2025-01-06 23:00:00,22826.66,22595.0,23593.0,24954.0,7767.487,12866.0,12242.0,12396.0,1638.8313,762.0,1203.0,2357.0,13420.343,10201.0,8967.0,10148.0
2025-01-07 00:00:00,23604.17,22289.0,22854.0,24832.0,4689.8833,12566.0,11570.0,11321.0,1531.1909,631.0,1065.0,2405.0,17383.096,11106.0,9092.0,10219.0
2025-01-07 01:00:00,24679.639,21083.0,23003.0,24028.0,1980.5603,8271.0,7392.0,7362.0,1636.6034,504.0,1086.0,2234.0,21062.475,14432.0,12308.0,14525.0
2025-01-07 02:00:00,26100.812,22436.0,24699.0,24795.0,326.07767,1551.0,1004.0,1438.0,1516.0186,448.0,981.0,1953.0,24258.715,21404.0,20437.0,22714.0
2025-01-07 03:00:00,26871.621,24831.0,26490.0,26864.0,8.809031,-33.0,20.0,32.0,1488.2106,493.0,920.0,2020.0,25374.602,24812.0,24371.0,25550.0
2025-01-07 04:00:00,26816.076,25119.0,26456.0,26893.0,72.52364,-27.0,25.0,31.0,1545.8878,501.0,942.0,2138.0,25197.664,24724.0,24645.0,25489.0
2025-01-07 05:00:00,26423.803,24974.0,26162.0,26685.0,-5.6219044,-25.0,14.0,-38.0,1537.7996,424.0,863.0,2519.0,24891.625,24204.0,24575.0,25285.0
2025-01-07 06:00:00,25765.502,24524.0,25669.0,25982.0,-58.92851,-23.0,-49.0,-38.0,1572.5875,454.0,809.0,3289.0,24251.842,22731.0,24093.0,24909.0
2025-01-07 07:00:00,24650.646,24169.0,25268.0,25340.0,-16.2082,-22.0,-49.0,-39.0,1447.8132,469.0,846.0,3665.0,23219.043,21714.0,23722.0,24471.0
2025-01-07 08:00:00,23324.514,22890.0,24060.0,24854.0,-24.472948,-24.0,-48.0,-40.0,1424.0079,436.0,1540.0,4073.0,21924.979,20821.0,22478.0,22568.0
2025-01-07 09:00:00,22744.152,21802.0,22674.0,23440.0,-44.080124,-23.0,-48.0,-39.0,1544.2394,338.0,2466.0,3595.0,21243.992,19884.0,21487.0,20256.0
2025-01-07 10:00:00,22187.98,21504.0,21794.0,22384.0,-60.93936,-23.0,-48.0,-39.0,1512.077,290.0,2652.0,3285.0,20736.844,19138.0,21237.0,19190.0
2025-01-07 11:00:00,21272.357,21251.0,20975.0,21792.0,-41.038883,-24.0,-48.0,-39.0,1517.7737,287.0,2888.0,2867.0,19795.623,18964.0,20988.0,18135.0
2025-01-07 12:00:00,20850.752,20366.0,20207.0,20965.0,-31.538319,-24.0,-48.0,-39.0,1602.486,254.0,2541.0,2448.0,19279.805,18556.0,20136.0,17714.0
2025-01-07 13:00:00,21042.723,20041.0,20065.0,20645.0,-54.221935,-25.0,-49.0,-40.0,1616.4237,205.0,2301.0,2083.0,19480.521,18602.0,19861.0,17813.0
2025-01-07 14:00:00,21799.193,20497.0,20493.0,21050.0,115.14651,-25.0,-49.0,-40.0,1635.4562,251.0,2503.0,2053.0,20048.59,19037.0,20271.0,18039.0
2025-01-07 15:00:00,23195.893,22007.0,21734.0,22285.0,344.46622,-24.0,-48.0,-39.0,1575.8818,522.0,2054.0,2198.0,21275.543,20126.0,21509.0,19728.0
2025-01-07 16:00:00,25080.514,24074.0,23104.0,24359.0,2210.648,-10.0,-32.0,-36.0,1522.7465,858.0,1690.0,2776.0,21347.12,21619.0,23226.0,21446.0
2025-01-07 17:00:00,25979.902,25843.0,24083.0,25751.0,5314.679,2115.0,1927.0,1101.0,1483.9315,1042.0,905.0,3032.0,19181.291,21618.0,22686.0,21251.0
2025-01-07 18:00:00,25094.195,26516.0,26413.0,25740.0,7724.6836,9188.0,8411.0,5672.0,1543.9393,1231.0,810.0,3203.0,15825.572,16865.0,16097.0,17192.0
2025-01-07 19:00:00,23880.53,26264.0,26931.0,25583.0,8697.469,12657.0,11468.0,9084.0,1341.354,1866.0,625.0,3708.0,13841.707,12791.0,11741.0,14838.0
2025-01-07 20:00:00,23068.115,25648.0,26164.0,25218.0,9544.019,13051.0,11787.0,10425.0,1330.965,2181.0,482.0,3831.0,12193.132,10962.0,10416.0,13895.0
2025-01-07 21:00:00,22853.555,25608.0,26028.0,25337.0,9561.9795,12674.0,11901.0,10706.0,1461.2441,2346.0,425.0,3883.0,11830.331,10748.0,10588.0,13702.0
2025-01-07 22:00:00,22703.076,25649.0,25430.0,24519.0,9161.91,12593.0,12142.0,11180.0,1667.6581,2423.0,401.0,3896.0,11873.508,9443.0,10633.0,12887.0
2025-01-07 23:00:00,23083.947,24954.0,24419.0,24159.0,7039.636,12396.0,12301.0,11139.0,1873.7908,2357.0,384.0,3813.0,14170.52,9207.0,10201.0,11734.0
2025-01-08 00:00:00,23762.125,24832.0,23877.0,24153.0,5093.31,11321.0,11648.0,9913.0,1634.892,2405.0,328.0,3571.0,17033.922,10669.0,11106.0,11901.0
2025-01-08 01:00:00,24762.363,24028.0,22237.0,23668.0,1563.4108,7362.0,7595.0,6674.0,1670.3379,2234.0,347.0,3456.0,21528.615,13538.0,14432.0,14295.0
2025-01-08 02:00:00,26318.482,24795.0,23890.0,24645.0,318.64078,1438.0,1072.0,1134.0,1524.1554,1953.0,371.0,3373.0,24475.686,20138.0,21404.0,22447.0
2025-01-08 03:00:00,27150.244,26864.0,26097.0,26672.0,7.8964715,32.0,-20.0,-18.0,1620.7886,2020.0,373.0,3766.0,25521.559,22924.0,24812.0,25744.0
2025-01-08 04:00:00,27067.902,26893.0,25742.0,26817.0,-61.78174,31.0,-14.0,-53.0,1570.8743,2138.0,338.0,4370.0,25558.809,22500.0,24724.0,25418.0
2025-01-08 05:00:00,26451.656,26685.0,25105.0,26472.0,9.473737,-38.0,-46.0,-51.0,1611.4948,2519.0,363.0,4278.0,24830.688,22245.0,24204.0,24788.0
2025-01-08 06:00:00,25927.326,25982.0,24364.0,25782.0,-95.712265,-38.0,-51.0,-50.0,1583.6156,3289.0,422.0,4224.0,24439.424,21608.0,22731.0,23993.0
2025-01-08 07:00:00,24762.504,25340.0,23777.0,25098.0,28.12742,-39.0,-51.0,-50.0,1429.4142,3665.0,504.0,4059.0,23304.963,21089.0,21714.0,23324.0
2025-01-08 08:00:00,23708.244,24854.0,23022.0,23752.0,-18.550394,-40.0,-52.0,-50.0,1461.1372,4073.0,628.0,4217.0,22265.658,19585.0,20821.0,22446.0
2025-01-08 09:00:00,22640.545,23440.0,22160.0,22366.0,-53.81204,-39.0,-52.0,-50.0,1426.6772,3595.0,664.0,4072.0,21267.68,18344.0,19884.0,21548.0
2025-01-08 10:00:00,21910.926,22384.0,21770.0,21896.0,-53.70967,-39.0,-52.0,-50.0,1466.8177,3285.0,465.0,3989.0,20497.816,17957.0,19138.0,21357.0
2025-01-08 11:00:00,21000.195,21792.0,21127.0,21266.0,-10.847289,-39.0,-52.0,-51.0,1463.5554,2867.0,332.0,3646.0,19547.488,17671.0,18964.0,20847.0
2025-01-08 12:00:00,20783.668,20965.0,20372.0,20669.0,-18.122143,-39.0,-52.0,-51.0,1480.3243,2448.0,360.0,3305.0,19321.467,17415.0,18556.0,20064.0
2025-01-08 13:00:00,20938.723,20645.0,19936.0,20549.0,-38.789116,-40.0,-51.0,-51.0,1400.497,2083.0,363.0,3328.0,19577.016,17272.0,18602.0,19624.0
2025-01-08 14:00:00,21806.08,21050.0,19914.0,20468.0,102.03367,-40.0,-50.0,-51.0,1414.1575,2053.0,358.0,2941.0,20289.889,17578.0,19037.0,19606.0
2025-01-08 15:00:00,23345.094,22285.0,20234.0,21600.0,171.59352,-39.0,-51.0,-51.0,1439.6,2198.0,298.0,2264.0,21733.9,19387.0,20126.0,19987.0
2025-01-08 16:00:00,25134.812,24359.0,20802.0,23356.0,2109.352,-36.0,-39.0,-46.0,1291.31,2776.0,211.0,1995.0,21734.15,21407.0,21619.0,20630.0
2025-01-08 17:00:00,25553.793,25751.0,21562.0,24618.0,5393.815,1101.0,2201.0,879.0,1297.1162,3032.0,249.0,1656.0,18862.863,22083.0,21618.0,19112.0
2025-01-08 18:00:00,24331.8,25740.0,23153.0,24504.0,8413.882,5672.0,8352.0,4867.0,1139.2947,3203.0,193.0,1440.0,14778.624,18197.0,16865.0,14608.0
2025-01-08 19:00:00,23136.752,25583.0,24569.0,24147.0,9790.659,9084.0,11766.0,7974.0,1148.2471,3708.0,174.0,1528.0,12197.846,14645.0,12791.0,12629.0
2025-01-08 20:00:00,22204.727,25218.0,23637.0,24648.0,10270.05,10425.0,12179.0,10238.0,1147.0394,3831.0,247.0,1890.0,10787.638,12520.0,10962.0,11211.0
2025-01-08 21:00:00,21821.975,25337.0,23061.0,23913.0,9935.253,10706.0,11881.0,10999.0,1094.9674,3883.0,315.0,1627.0,10791.754,11287.0,10748.0,10865.0
2025-01-08 22:00:00,21721.99,24519.0,23362.0,23802.0,9883.8545,11180.0,12014.0,11847.0,1070.3452,3896.0,580.0,1613.0,10767.791,10342.0,9443.0,10768.0
2025-01-08 23:00:00,22295.408,24159.0,23003.0,23784.0,9172.257,11139.0,12051.0,12634.0,1384.0037,3813.0,795.0,1674.0,11739.147,9476.0,9207.0,10157.0
2025-01-09 00:00:00,22893.271,24153.0,22507.0,24242.0,6141.8486,9913.0,10373.0,12681.0,1659.9075,3571.0,859.0,1530.0,15091.515,10031.0,10669.0,11275.0
2025-01-09 01:00:00,24122.648,23668.0,21474.0,23287.0,2415.0298,6674.0,7413.0,9235.0,1390.8915,3456.0,813.0,1382.0,20316.729,12670.0,13538.0,13248.0
2025-01-09 02:00:00,25922.232,24645.0,22963.0,23898.0,467.14285,1134.0,1299.0,1808.0,1564.7233,3373.0,672.0,1215.0,23890.367,20875.0,20138.0,20992.0
2025-01-09 03:00:00,26947.611,26672.0,24698.0,25769.0,36.40706,-18.0,-16.0,76.0,1503.6208,3766.0,808.0,1181.0,25407.584,24512.0,22924.0,23906.0
2025-01-09 04:00:00,26969.445,26817.0,24880.0,25993.0,19.493221,-53.0,-38.0,-51.0,1642.5471,4370.0,938.0,1181.0,25307.404,24863.0,22500.0,23980.0
2025-01-09 05:00:00,26622.266,26472.0,24644.0,25704.0,-3.0702279,-51.0,-36.0,-49.0,1557.4548,4278.0,1053.0,1268.0,25067.88,24485.0,22245.0,23627.0
2025-01-09 06:00:00,26104.963,25782.0,24194.0,25325.0,-12.622996,-50.0,-36.0,-48.0,1555.1747,4224.0,1109.0,1272.0,24562.412,24101.0,21608.0,23121.0
2025-01-09 07:00:00,24922.12,25098.0,23833.0,24796.0,-52.90441,-50.0,-35.0,-48.0,1453.8715,4059.0,1067.0,1212.0,23521.152,23632.0,21089.0,22801.0
2025-01-09 08:00:00,23771.174,23752.0,22736.0,23499.0,-19.933283,-50.0,-34.0,-48.0,1437.0938,4217.0,1006.0,956.0,22354.014,22591.0,19585.0,21764.0
2025-01-09 09:00:00,22767.443,22366.0,21508.0,22374.0,-34.67229,-50.0,-35.0,-49.0,1495.5178,4072.0,1102.0,969.0,21306.598,21454.0,18344.0,20441.0
2025-01-09 10:00:00,22297.512,21896.0,20829.0,21940.0,-59.581387,-50.0,-35.0,-49.0,1359.2087,3989.0,1114.0,1146.0,20997.885,20843.0,17957.0,19750.0
2025-01-09 11:00:00,21453.152,21266.0,20253.0,21231.0,-31.655418,-51.0,-35.0,-49.0,1224.824,3646.0,1029.0,1074.0,20259.984,20206.0,17671.0,19259.0
2025-01-09 12:00:00,21080.34,20669.0,19711.0,20822.0,-34.755848,-51.0,-35.0,-49.0,1279.5753,3305.0,1047.0,1118.0,19835.52,19753.0,17415.0,18699.0
2025-01-09 13:00:00,21269.502,20549.0,19904.0,20511.0,-48.214756,-51.0,-36.0,-49.0,1350.5708,3328.0,1040.0,990.0,19967.146,19570.0,17272.0,18900.0
2025-01-09 14:00:00,21872.13,20468.0,20246.0,20806.0,106.428116,-51.0,-36.0,-49.0,1271.9648,2941.0,969.0,898.0,20493.738,19957.0,17578.0,19313.0
2025-01-09 15:00:00,23395.906,21600.0,21541.0,22011.0,219.66371,-51.0,-36.0,-49.0,1112.0507,2264.0,877.0,1123.0,22064.191,20937.0,19387.0,20700.0
2025-01-09 16:00:00,25070.32,23356.0,23343.0,24274.0,2132.8142,-46.0,-20.0,-34.0,1063.0231,1995.0,880.0,1546.0,21874.482,22762.0,21407.0,22483.0
2025-01-09 17:00:00,25282.867,24618.0,24775.0,25823.0,5729.5093,879.0,2229.0,2444.0,1002.1663,1656.0,815.0,1528.0,18551.191,21851.0,22083.0,21731.0
2025-01-09 18:00:00,24145.758,24504.0,26479.0,26503.0,8545.8,4867.0,9152.0,9962.0,926.25214,1440.0,585.0,1608.0,14673.706,14933.0,18197.0,16742.0
2025-01-09 19:00:00,23073.637,24147.0,27210.0,25554.0,10041.903,7974.0,12576.0,13116.0,1000.1468,1528.0,740.0,1634.0,12031.587,10804.0,14645.0,13894.0
2025-01-09 20:00:00,22086.701,24648.0,26415.0,24286.0,10356.272,10238.0,12866.0,13389.0,812.8307,1890.0,851.0,1730.0,10917.598,9167.0,12520.0,12698.0
2025-01-09 21:00:00,21703.389,23913.0,26410.0,23615.0,10495.801,10999.0,12517.0,13089.0,720.12537,1627.0,1001.0,1971.0,10487.463,8555.0,11287.0,12892.0
2025-01-09 22:00:00,21348.16,23802.0,25800.0,23780.0,10118.813,11847.0,12618.0,13040.0,731.1757,1613.0,1067.0,2491.0,10498.171,8249.0,10342.0,12115.0
2025-01-09 23:00:00,22019.549,23784.0,25329.0,23350.0,9270.08,12634.0,13045.0,12771.0,1123.5571,1674.0,931.0,2457.0,11625.912,8122.0,9476.0,11353.0
2025-01-10 00:00:00,22401.377,24242.0,24845.0,22966.0,5927.6953,12681.0,12588.0,12229.0,1274.6127,1530.0,781.0,2287.0,15199.069,8450.0,10031.0,11476.0
2025-01-10 01:00:00,24006.102,23287.0,23365.0,22788.0,1902.4984,9235.0,8402.0,9334.0,1464.5515,1382.0,688.0,2386.0,20639.053,11068.0,12670.0,14275.0
2025-01-10 02:00:00,25617.08,23898.0,24862.0,24539.0,595.00604,1808.0,1477.0,2259.0,1359.3254,1215.0,647.0,2111.0,23662.748,20169.0,20875.0,22738.0
2025-01-10 03:00:00,26547.986,25769.0,26682.0,25874.0,80.89622,76.0,70.0,-42.0,1421.3724,1181.0,651.0,1987.0,25045.717,23929.0,24512.0,25961.0
2025-01-10 04:00:00,26720.209,25993.0,26466.0,26183.0,68.37985,-51.0,-53.0,-47.0,1423.3112,1181.0,706.0,2059.0,25228.52,24171.0,24863.0,25813.0
2025-01-10 05:00:00,26237.473,25704.0,26086.0,26058.0,21.869135,-49.0,-51.0,-45.0,1243.9875,1268.0,722.0,2090.0,24971.615,24013.0,24485.0,25415.0
2025-01-10 06:00:00,25671.309,25325.0,25644.0,25394.0,-97.58243,-48.0,-51.0,-45.0,1407.3777,1272.0,771.0,2062.0,24361.514,23377.0,24101.0,24924.0
2025-01-10 07:00:00,24445.902,24796.0,25011.0,24889.0,-21.668825,-48.0,-50.0,-45.0,1380.1576,1212.0,774.0,2005.0,23087.412,22929.0,23632.0,24287.0
2025-01-10 08:00:00,23297.396,23499.0,23709.0,23626.0,-28.00323,-48.0,-50.0,-47.0,1276.0286,956.0,757.0,1782.0,22049.371,21891.0,22591.0,23002.0
2025-01-10 09:00:00,22654.547,22374.0,22468.0,22361.0,-64.39042,-49.0,-51.0,-46.0,1331.1923,969.0,733.0,2044.0,21387.746,20363.0,21454.0,21786.0
2025-01-10 10:00:00,21863.906,21940.0,22567.0,22211.0,-7.8989472,-49.0,-50.0,-48.0,1293.4834,1146.0,750.0,1813.0,20578.32,20446.0,20843.0,21867.0
2025-01-10 11:00:00,20964.46,21231.0,22391.0,21379.0,-48.34173,-49.0,-51.0,-49.0,1211.5353,1074.0,647.0,1667.0,19801.268,19761.0,20206.0,21795.0
2025-01-10 12:00:00,20855.504,20822.0,21641.0,20630.0,-26.953625,-49.0,-51.0,-48.0,1213.4937,1118.0,563.0,1281.0,19668.963,19397.0,19753.0,21129.0
2025-01-10 13:00:00,20892.17,20511.0,21313.0,20371.0,-56.662487,-49.0,-51.0,-48.0,1166.749,990.0,451.0,1172.0,19782.082,19247.0,19570.0,20913.0
2025-01-10 14:00:00,21712.182,20806.0,21211.0,20622.0,117.63533,-49.0,-51.0,-47.0,1188.4485,898.0,469.0,1075.0,20406.098,19594.0,19957.0,20793.0
2025-01-10 15:00:00,23127.27,22011.0,21991.0,21921.0,173.56848,-49.0,-51.0,-46.0,1235.0851,1123.0,484.0,919.0,21718.615,21048.0,20937.0,21558.0
2025-01-10 16:00:00,24748.86,24274.0,23686.0,23650.0,2316.0908,-34.0,-42.0,-33.0,1053.722,1546.0,484.0,906.0,21379.047,22777.0,22762.0,23244.0
2025-01-10 17:00:00,25049.633,25823.0,24506.0,25180.0,5822.5127,2444.0,1176.0,2356.0,976.1195,1528.0,558.0,860.0,18251.002,21964.0,21851.0,22772.0
2025-01-10 18:00:00,23905.23,26503.0,25047.0,25494.0,8562.464,9962.0,4664.0,9977.0,908.7084,1608.0,695.0,505.0,14434.059,15012.0,14933.0,19688.0
2025-01-10 19:00:00,22826.76,25554.0,25655.0,25705.0,10041.055,13116.0,6101.0,13048.0,887.29535,1634.0,860.0,558.0,11898.41,12099.0,10804.0,18694.0
2025-01-10 20:00:00,21688.225,24286.0,26001.0,24750.0,9990.898,13389.0,7885.0,13076.0,764.05334,1730.0,989.0,892.0,10933.272,10782.0,9167.0,17127.0
2025-01-10 21:00:00,21390.404,23615.0,27142.0,23786.0,10178.694,13089.0,9378.0,12740.0,660.11127,1971.0,1433.0,1087.0,10551.599,9959.0,8555.0,16331.0
2025-01-10 22:00:00,20982.719,23780.0,26614.0,23746.0,10143.173,13040.0,9636.0,12707.0,650.95795,2491.0,2022.0,1112.0,10188.588,9927.0,8249.0,14956.0
2025-01-10 23:00:00,21601.078,23350.0,26271.0,23283.0,9265.7705,12771.0,8990.0,12508.0,839.78534,2457.0,2106.0,1125.0,11495.522,9650.0,8122.0,15175.0
2025-01-11 00:00:00,22152.447,22966.0,26023.0,23538.0,6093.581,12229.0,7925.0,11947.0,1263.2372,2287.0,2151.0,1351.0,14795.629,10240.0,8450.0,15947.0
2025-01-11 01:00:00,23303.08,22788.0,24743.0,22815.0,2440.074,9334.0,5011.0,9088.0,1408.3469,2386.0,2305.0,1843.0,19454.658,11884.0,11068.0,17427.0
2025-01-11 02:00:00,25187.79,24539.0,25016.0,24135.0,381.63712,2259.0,763.0,2046.0,1404.4008,2111.0,2487.0,2032.0,23401.752,20057.0,20169.0,21766.0
2025-01-11 03:00:00,25885.936,25874.0,26605.0,25838.0,61.839005,-42.0,-55.0,79.0,1648.2151,1987.0,3371.0,2159.0,24175.88,23600.0,23929.0,23289.0
2025-01-11 04:00:00,26176.316,26183.0,26524.0,25642.0,2.8068402,-47.0,-48.0,-48.0,1445.204,2059.0,3793.0,2304.0,24728.307,23386.0,24171.0,22779.0
2025-01-11 05:00:00,25673.36,26058.0,26390.0,25416.0,-135.86217,-45.0,-48.0,-46.0,1497.1283,2090.0,4089.0,2606.0,24312.092,22856.0,24013.0,22349.0
2025-01-11 06:00:00,25223.754,25394.0,25750.0,25073.0,-15.621095,-45.0,-47.0,-46.0,1534.3944,2062.0,4238.0,2875.0,23704.98,22244.0,23377.0,21559.0
2025-01-11 07:00:00,24276.006,24889.0,25300.0,24761.0,-123.43253,-45.0,-48.0,-46.0,1446.8567,2005.0,4573.0,3542.0,22952.58,21265.0,22929.0,20775.0
2025-01-11 08:00:00,23110.41,23626.0,24215.0,23735.0,-80.95125,-47.0,-49.0,-45.0,1435.0826,1782.0,4396.0,3794.0,21756.28,19986.0,21891.0,19868.0
2025-01-11 09:00:00,22134.533,22361.0,23254.0,22938.0,-78.2996,-46.0,-48.0,-45.0,1390.5697,2044.0,4563.0,3531.0,20822.262,19452.0,20363.0,18739.0
2025-01-11 10:00:00,21525.188,22211.0,22425.0,22364.0,-79.14736,-48.0,-50.0,-45.0,1345.7048,1813.0,4361.0,3431.0,20258.629,18978.0,20446.0,18114.0
2025-01-11 11:00:00,20639.24,21379.0,22118.0,21470.0,-63.68184,-49.0,-49.0,-46.0,1366.7573,1667.0,4142.0,3615.0,19336.164,17901.0,19761.0,18025.0
2025-01-11 12:00:00,20198.057,20630.0,20912.0,20623.0,15.414603,-48.0,-49.0,-46.0,1342.0922,1281.0,3826.0,4106.0,18840.55,16563.0,19397.0,17135.0
2025-01-11 13:00:00,20166.225,20371.0,20495.0,20314.0,13.753928,-48.0,-49.0,-46.0,1312.0243,1172.0,3688.0,4215.0,18840.447,16145.0,19247.0,16856.0
2025-01-11 14:00:00,20527.654,20622.0,20251.0,20407.0,136.61453,-47.0,-50.0,-47.0,1264.3217,1075.0,3473.0,4298.0,19126.717,16156.0,19594.0,16828.0
2025-01-11 15:00:00,21267.74,21921.0,20717.0,21023.0,118.59001,-46.0,-49.0,-47.0,1310.2996,919.0,3157.0,3926.0,19838.852,17144.0,21048.0,17609.0
2025-01-11 16:00:00,22070.37,23650.0,21701.0,22000.0,2362.2402,-33.0,-33.0,-30.0,1054.4207,906.0,2844.0,3303.0,18653.709,18727.0,22777.0,18890.0
2025-01-11 17:00:00,21994.96,25180.0,22573.0,22460.0,5805.3804,2356.0,1629.0,2239.0,1132.2323,860.0,2952.0,2495.0,15057.348,17726.0,21964.0,17992.0
2025-01-11 18:00:00,20856.955,25494.0,24957.0,23106.0,8437.399,9977.0,8144.0,9502.0,952.48267,505.0,3678.0,2018.0,11467.073,11586.0,15012.0,13135.0
2025-01-11 19:00:00,19850.967,25705.0,25851.0,24390.0,8938.414,13048.0,11738.0,12748.0,899.7376,558.0,3433.0,2021.0,10012.815,9621.0,12099.0,10680.0
2025-01-11 20:00:00,20183.96,24750.0,24516.0,23942.0,9868.926,13076.0,12140.0,13079.0,1020.4151,892.0,2273.0,2517.0,9294.62,8346.0,10782.0,10103.0
2025-01-11 21:00:00,19292.75,23786.0,23613.0,23191.0,9456.589,12740.0,11979.0,12379.0,712.9447,1087.0,1614.0,2831.0,9123.217,7981.0,9959.0,10020.0
2025-01-11 22:00:00,18861.656,23746.0,23487.0,21989.0,9188.925,12707.0,11517.0,11466.0,742.66174,1112.0,2158.0,2759.0,8930.069,7764.0,9927.0,9812.0
2025-01-11 23:00:00,18669.266,23283.0,22762.0,21790.0,8275.044,12508.0,10448.0,10899.0,969.3374,1125.0,2319.0,2565.0,9424.885,8326.0,9650.0,9995.0
2025-01-12 00:00:00,19851.168,23538.0,22849.0,21272.0,5635.2266,11947.0,9998.0,10506.0,989.8772,1351.0,2445.0,2391.0,13226.064,8375.0,10240.0,10406.0
2025-01-12 01:00:00,21335.703,22815.0,21606.0,20510.0,2278.7402,9088.0,5667.0,8693.0,1273.6737,1843.0,2058.0,2218.0,17783.29,9599.0,11884.0,13881.0
2025-01-12 02:00:00,23245.025,24135.0,23158.0,22247.0,77.73213,2046.0,820.0,2036.0,1271.3693,2032.0,1970.0,2315.0,21895.924,17896.0,20057.0,20368.0
2025-01-12 03:00:00,24297.98,25838.0,25535.0,24349.0,-51.532272,79.0,-58.0,7.0,1539.2899,2159.0,1551.0,2495.0,22810.225,21847.0,23600.0,24042.0
2025-01-12 04:00:00,24468.76,25642.0,25739.0,24674.0,27.378893,-48.0,-51.0,1.0,1531.127,2304.0,1380.0,2455.0,22910.254,22218.0,23386.0,24410.0
2025-01-12 05:00:00,24201.89,25416.0,25418.0,24315.0,-164.70473,-46.0,-49.0,3.0,1552.9099,2606.0,2059.0,2614.0,22813.686,21698.0,22856.0,23408.0
2025-01-12 06:00:00,24036.629,25073.0,24783.0,23999.0,-174.5512,-46.0,-47.0,2.0,1468.718,2875.0,2560.0,2351.0,22742.46,21646.0,22244.0,22270.0
2025-01-12 07:00:00,23228.756,24761.0,24307.0,23665.0,-193.5264,-46.0,-47.0,-38.0,1342.2332,3542.0,2164.0,1966.0,22080.05,21737.0,21265.0,22190.0
2025-01-12 08:00:00,22160.129,23735.0,23556.0,22812.0,-21.650507,-45.0,-48.0,-53.0,1420.3011,3794.0,1717.0,2117.0,20761.479,20748.0,19986.0,21887.0
2025-01-12 09:00:00,21779.727,22938.0,22733.0,21858.0,-115.47192,-45.0,-48.0,-52.0,1509.6228,3531.0,1570.0,2430.0,20385.576,19480.0,19452.0,21211.0
2025-01-12 10:00:00,21205.91,22364.0,22036.0,21450.0,-84.47672,-45.0,-47.0,-52.0,1470.0001,3431.0,1456.0,2384.0,19820.387,19118.0,18978.0,20627.0
2025-01-12 11:00:00,20265.139,21470.0,21353.0,20802.0,3.4032612,-46.0,-48.0,-52.0,1522.3323,3615.0,1476.0,2182.0,18739.404,18672.0,17901.0,19925.0
2025-01-12 12:00:00,19923.223,20623.0,20469.0,20444.0,-41.774826,-46.0,-48.0,-53.0,1497.6608,4106.0,1375.0,2210.0,18467.338,18287.0,16563.0,19142.0
2025-01-12 13:00:00,19811.834,20314.0,20179.0,20157.0,-50.267265,-46.0,-48.0,-53.0,1489.552,4215.0,1118.0,2072.0,18372.549,18138.0,16145.0,19109.0
2025-01-12 14:00:00,20109.867,20407.0,20118.0,19865.0,99.32828,-47.0,-48.0,-53.0,1614.9799,4298.0,1164.0,1960.0,18395.559,17958.0,16156.0,19002.0
2025-01-12 15:00:00,20842.041,21023.0,20563.0,20163.0,-23.29642,-47.0,-48.0,-54.0,1631.4011,3926.0,1140.0,1803.0,19233.938,18414.0,17144.0,19471.0
2025-01-12 16:00:00,21368.123,22000.0,21325.0,21045.0,2157.965,-30.0,-32.0,-37.0,1575.5236,3303.0,972.0,1804.0,17634.635,19278.0,18727.0,20385.0
2025-01-12 17:00:00,20778.2,22460.0,22104.0,21608.0,5772.2324,2239.0,1896.0,2429.0,1351.8168,2495.0,978.0,1747.0,13654.15,17432.0,17726.0,19230.0
2025-01-12 18:00:00,19577.547,23106.0,23279.0,22213.0,8518.045,9502.0,8221.0,10133.0,1107.86,2018.0,1007.0,1785.0,9951.642,10295.0,11586.0,14051.0
2025-01-12 19:00:00,20055.924,24390.0,23454.0,22437.0,9887.609,12748.0,11381.0,13207.0,1665.1316,2021.0,1049.0,2062.0,8503.183,7168.0,9621.0,11024.0
2025-01-12 20:00:00,20120.457,23942.0,23021.0,21515.0,9854.331,13079.0,12201.0,13286.0,1379.6869,2517.0,1112.0,1999.0,8886.439,6230.0,8346.0,9708.0
2025-01-12 21:00:00,19592.07,23191.0,22551.0,20976.0,10111.239,12379.0,12505.0,13055.0,1114.3711,2831.0,1059.0,1887.0,8366.46,6034.0,7981.0,8987.0
2025-01-12 22:00:00,18917.004,21989.0,22997.0,20738.0,9454.321,11466.0,12595.0,13025.0,1370.4359,2759.0,934.0,1694.0,8092.2466,6019.0,7764.0,9468.0
2025-01-12 23:00:00,18659.834,21790.0,22595.0,20951.0,8814.219,10899.0,12866.0,13238.0,1415.0305,2565.0,762.0,1553.0,8430.585,6160.0,8326.0,8967.0
2025-01-13 00:00:00,18558.496,21272.0,22289.0,21199.0,6837.3804,10506.0,12566.0,13128.0,980.0929,2391.0,631.0,1494.0,10741.022,6577.0,8375.0,9092.0
